$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
02-01-1990,0.605903,0.616319,0.598090,0.616319,0.450929,53033600
03-01-1990,0.621528,0.626736,0.614583,0.619792,0.453470,113772800
04-01-1990,0.619792,0.638889,0.616319,0.638021,0.466807,125740800
05-01-1990,0.635417,0.638889,0.621528,0.622396,0.455375,69564800
08-01-1990,0.621528,0.631944,0.614583,0.631944,0.462361,58982400
09-01-1990,0.631944,0.638889,0.626736,0.630208,0.461091,70300800
10-01-1990,0.625000,0.633681,0.611979,0.612847,0.448388,103766400
11-01-1990,0.616319,0.621528,0.590278,0.600694,0.439497,95772800
12-01-1990,0.591146,0.605903,0.583333,0.598090,0.437591,148908800
15-01-1990,0.595486,0.604167,0.592014,0.598090,0.437591,62467200
16-01-1990,0.593750,0.619792,0.586806,0.616319,0.450929,80092800
17-01-1990,0.611111,0.628472,0.604167,0.607639,0.444578,97587200
18-01-1990,0.622396,0.659722,0.621528,0.659722,0.482684,292361600
19-01-1990,0.661458,0.666667,0.649306,0.653646,0.478239,99257600
22-01-1990,0.652778,0.652778,0.628472,0.630208,0.461091,167686400
23-01-1990,0.631944,0.633681,0.619792,0.623264,0.456010,139347200
24-01-1990,0.611111,0.630208,0.605035,0.630208,0.461091,180345600
25-01-1990,0.635417,0.642361,0.628472,0.630208,0.461091,112752000
26-01-1990,0.628472,0.633681,0.625000,0.630208,0.461091,68083200
29-01-1990,0.635417,0.640625,0.626736,0.635417,0.464901,55078400
30-01-1990,0.637153,0.642361,0.625000,0.633681,0.463631,73107200
31-01-1990,0.638889,0.642361,0.633681,0.642361,0.469982,112937600
01-02-1990,0.642361,0.654514,0.642361,0.651042,0.476333,89193600
02-02-1990,0.645833,0.663194,0.645833,0.651042,0.476333,71395200
05-02-1990,0.650174,0.654514,0.647569,0.654514,0.478874,59731200
06-02-1990,0.652778,0.654514,0.640625,0.652778,0.477604,81964800
07-02-1990,0.649306,0.657986,0.645833,0.647569,0.473793,134150400
08-02-1990,0.650174,0.659722,0.647569,0.654514,0.478874,95225600
09-02-1990,0.654514,0.657986,0.652778,0.656250,0.480144,62380800
